"","country","region","year","id","df","value","unit"
"8637","BG","BG41",2007,NA,1,14053,"MIO_EUR"
"8638","BG","BG42",2007,NA,1,4470,"MIO_EUR"
"8639","CY","CY00",2007,NA,1,15902,"MIO_EUR"
"8640","CZ","CZ01",2007,NA,1,32738,"MIO_EUR"
"8641","CZ","CZ02",2007,NA,1,14140,"MIO_EUR"
"8642","CZ","CZ03",2007,NA,1,13579,"MIO_EUR"
"8643","CZ","CZ04",2007,NA,1,11390,"MIO_EUR"
"8644","CZ","CZ05",2007,NA,1,15704,"MIO_EUR"
"8645","CZ","CZ06",2007,NA,1,18798,"MIO_EUR"
"8646","CZ","CZ07",2007,NA,1,12183,"MIO_EUR"
"8647","CZ","CZ08",2007,NA,1,13376,"MIO_EUR"
"8648","DE","DE11",2007,NA,1,148229,"MIO_EUR"
"8649","DE","DE12",2007,NA,1,91985,"MIO_EUR"
"8650","DE","DE13",2007,NA,1,63068,"MIO_EUR"
"8651","DE","DE14",2007,NA,1,56633,"MIO_EUR"
"8652","DE","DE21",2007,NA,1,177059,"MIO_EUR"
"8653","DE","DE22",2007,NA,1,33627,"MIO_EUR"
"8654","DE","DE23",2007,NA,1,32071,"MIO_EUR"
"8655","DE","DE24",2007,NA,1,28594,"MIO_EUR"
"8656","DE","DE25",2007,NA,1,52972,"MIO_EUR"
"8657","DE","DE26",2007,NA,1,39740,"MIO_EUR"
"8658","DE","DE27",2007,NA,1,51912,"MIO_EUR"
"8659","DE","DE30",2007,NA,1,90661,"MIO_EUR"
"8660","DE","DE40",2007,NA,1,51353,"MIO_EUR"
"8661","DE","DE50",2007,NA,1,26528,"MIO_EUR"
"8662","DE","DE60",2007,NA,1,89740,"MIO_EUR"
"8663","DE","DE71",2007,NA,1,156616,"MIO_EUR"
"8664","DE","DE72",2007,NA,1,28868,"MIO_EUR"
"8665","DE","DE73",2007,NA,1,35202,"MIO_EUR"
"8666","DE","DE80",2007,NA,1,33241,"MIO_EUR"
"8667","DE","DE91",2007,NA,1,46380,"MIO_EUR"
"8668","DE","DE92",2007,NA,1,61003,"MIO_EUR"
"8669","DE","DE93",2007,NA,1,34916,"MIO_EUR"
"8670","DE","DE94",2007,NA,1,63920,"MIO_EUR"
"8671","DE","DEA1",2007,NA,1,173206,"MIO_EUR"
"8672","DE","DEA2",2007,NA,1,139526,"MIO_EUR"
"8673","DE","DEA3",2007,NA,1,68252,"MIO_EUR"
"8674","DE","DEA4",2007,NA,1,60621,"MIO_EUR"
"8675","DE","DEA5",2007,NA,1,99404,"MIO_EUR"
"8676","DE","DEB1",2007,NA,1,38082,"MIO_EUR"
"8677","DE","DEB2",2007,NA,1,12322,"MIO_EUR"
"8678","DE","DEB3",2007,NA,1,55577,"MIO_EUR"
"8679","DE","DEC0",2007,NA,1,30751,"MIO_EUR"
"8680","DE","DED2",2007,NA,1,36069,"MIO_EUR"
"8681","DE","DED4",2007,NA,1,32393,"MIO_EUR"
"8682","DE","DED5",2007,NA,1,22184,"MIO_EUR"
"8683","DE","DEE0",2007,NA,1,49652,"MIO_EUR"
"8684","DE","DEF0",2007,NA,1,70581,"MIO_EUR"
"8685","DE","DEG0",2007,NA,1,45559,"MIO_EUR"
"8686","DK","DK01",2007,NA,1,80992,"MIO_EUR"
"8687","DK","DK02",2007,NA,1,24384,"MIO_EUR"
"8688","DK","DK03",2007,NA,1,44627,"MIO_EUR"
"8689","DK","DK04",2007,NA,1,47226,"MIO_EUR"
"8690","DK","DK05",2007,NA,1,21088,"MIO_EUR"
"8691","EE","EE00",2007,NA,1,16069,"MIO_EUR"
"8692","GR","GR11",2007,NA,1,8926,"MIO_EUR"
"8693","GR","GR12",2007,NA,1,31256,"MIO_EUR"
"8694","GR","GR13",2007,NA,1,5290,"MIO_EUR"
"8695","GR","GR14",2007,NA,1,11358,"MIO_EUR"
"8696","GR","GR21",2007,NA,1,4961,"MIO_EUR"
"8697","GR","GR22",2007,NA,1,4372,"MIO_EUR"
"8698","GR","GR23",2007,NA,1,10838,"MIO_EUR"
"8699","GR","GR24",2007,NA,1,10262,"MIO_EUR"
"8700","GR","GR25",2007,NA,1,9837,"MIO_EUR"
"8701","GR","GR30",2007,NA,1,104426,"MIO_EUR"
"8702","GR","GR41",2007,NA,1,3279,"MIO_EUR"
"8703","GR","GR42",2007,NA,1,7391,"MIO_EUR"
"8704","GR","GR43",2007,NA,1,10964,"MIO_EUR"
"8705","ES","ES11",2007,NA,1,55502,"MIO_EUR"
"8706","ES","ES12",2007,NA,1,22861,"MIO_EUR"
"8707","ES","ES13",2007,NA,1,12791,"MIO_EUR"
"8708","ES","ES21",2007,NA,1,63530,"MIO_EUR"
"8709","ES","ES22",2007,NA,1,17520,"MIO_EUR"
"8710","ES","ES23",2007,NA,1,7939,"MIO_EUR"
"8711","ES","ES24",2007,NA,1,33285,"MIO_EUR"
"8712","ES","ES30",2007,NA,1,186366,"MIO_EUR"
"8713","ES","ES41",2007,NA,1,55169,"MIO_EUR"
"8714","ES","ES42",2007,NA,1,37500,"MIO_EUR"
"8715","ES","ES43",2007,NA,1,16987,"MIO_EUR"
"8716","ES","ES51",2007,NA,1,195708,"MIO_EUR"
"8717","ES","ES52",2007,NA,1,103948,"MIO_EUR"
"8718","ES","ES53",2007,NA,1,26045,"MIO_EUR"
"8719","ES","ES61",2007,NA,1,145361,"MIO_EUR"
"8720","ES","ES62",2007,NA,1,27890,"MIO_EUR"
"8721","ES","ES63",2007,NA,1,1452,"MIO_EUR"
"8722","ES","ES64",2007,NA,1,1294,"MIO_EUR"
"8723","ES","ES70",2007,NA,1,41229,"MIO_EUR"
"8724","EU","EU27",2007,NA,1,12430268,"MIO_EUR"
"8725","EU","EU28",2007,NA,1,12473649,"MIO_EUR"
"8726","FI","FI19",2007,NA,1,40973,"MIO_EUR"
"8727","FI","FI1B",2007,NA,1,66827,"MIO_EUR"
"8728","FI","FI1C",2007,NA,1,35175,"MIO_EUR"
"8729","FI","FI1D",2007,NA,1,35688,"MIO_EUR"
"8730","FI","FI20",2007,NA,1,1096,"MIO_EUR"
"8731","FR","FR10",2007,NA,1,536964,"MIO_EUR"
"8732","FR","FR21",2007,NA,1,36178,"MIO_EUR"
"8733","FR","FR22",2007,NA,1,44473,"MIO_EUR"
"8734","FR","FR23",2007,NA,1,48600,"MIO_EUR"
"8735","FR","FR24",2007,NA,1,65930,"MIO_EUR"
"8736","FR","FR25",2007,NA,1,34749,"MIO_EUR"
"8737","FR","FR26",2007,NA,1,42214,"MIO_EUR"
"8738","FR","FR30",2007,NA,1,96161,"MIO_EUR"
"8739","FR","FR41",2007,NA,1,56372,"MIO_EUR"
"8740","FR","FR42",2007,NA,1,50934,"MIO_EUR"
"8741","FR","FR43",2007,NA,1,28339,"MIO_EUR"
"8742","FR","FR51",2007,NA,1,92647,"MIO_EUR"
"8743","FR","FR52",2007,NA,1,80656,"MIO_EUR"
"8744","FR","FR53",2007,NA,1,42739,"MIO_EUR"
"8745","FR","FR61",2007,NA,1,84214,"MIO_EUR"
"8746","FR","FR62",2007,NA,1,74649,"MIO_EUR"
"8747","FR","FR63",2007,NA,1,17644,"MIO_EUR"
"8748","FR","FR71",2007,NA,1,181564,"MIO_EUR"
"8749","FR","FR72",2007,NA,1,33355,"MIO_EUR"
"8750","FR","FR81",2007,NA,1,59682,"MIO_EUR"
"8751","FR","FR82",2007,NA,1,135478,"MIO_EUR"
"8752","FR","FR83",2007,NA,1,6863,"MIO_EUR"
"8753","FR","FR91",2007,NA,1,8170,"MIO_EUR"
"8754","FR","FR92",2007,NA,1,7886,"MIO_EUR"
"8755","FR","FR93",2007,NA,1,3145,"MIO_EUR"
"8756","FR","FR94",2007,NA,1,14893,"MIO_EUR"
"8757","HR","HR03",2007,NA,1,14112,"MIO_EUR"
"8758","HR","HR04",2007,NA,1,29269,"MIO_EUR"
"8759","HU","HU10",2007,NA,1,47111,"MIO_EUR"
"8760","HU","HU21",2007,NA,1,10123,"MIO_EUR"
"8761","HU","HU22",2007,NA,1,9653,"MIO_EUR"
"8762","HU","HU23",2007,NA,1,6485,"MIO_EUR"
"8763","HU","HU31",2007,NA,1,7856,"MIO_EUR"
"8764","HU","HU32",2007,NA,1,9448,"MIO_EUR"
"8765","HU","HU33",2007,NA,1,8747,"MIO_EUR"
"8766","IE","IE01",2007,NA,1,35172,"MIO_EUR"
"8767","IE","IE02",2007,NA,1,154481,"MIO_EUR"
"8768","IT","ITC1",2007,NA,1,126533,"MIO_EUR"
"8769","IT","ITC2",2007,NA,1,4056,"MIO_EUR"
"8770","IT","ITC3",2007,NA,1,44483,"MIO_EUR"
"8771","IT","ITC4",2007,NA,1,319345,"MIO_EUR"
"8772","IT","ITF1",2007,NA,1,28599,"MIO_EUR"
"8773","IT","ITF2",2007,NA,1,6797,"MIO_EUR"
"8774","IT","ITF3",2007,NA,1,96683,"MIO_EUR"
"8775","IT","ITF4",2007,NA,1,70082,"MIO_EUR"
"8776","IT","ITF5",2007,NA,1,11029,"MIO_EUR"
"8777","IT","ITF6",2007,NA,1,33287,"MIO_EUR"
"8778","IT","ITG1",2007,NA,1,85498,"MIO_EUR"
"8779","IT","ITG2",2007,NA,1,32525,"MIO_EUR"
"8780","IT","ITH1",2007,NA,1,17607,"MIO_EUR"
"8781","IT","ITH2",2007,NA,1,15825,"MIO_EUR"
"8782","IT","ITH3",2007,NA,1,147851,"MIO_EUR"
"8783","IT","ITH4",2007,NA,1,36947,"MIO_EUR"
"8784","IT","ITH5",2007,NA,1,139203,"MIO_EUR"
"8785","IT","ITI1",2007,NA,1,103086,"MIO_EUR"
"8786","IT","ITI2",2007,NA,1,21840,"MIO_EUR"
"8787","IT","ITI3",2007,NA,1,41584,"MIO_EUR"
"8788","IT","ITI4",2007,NA,1,169127,"MIO_EUR"
"8789","LT","LT00",2007,NA,1,28739,"MIO_EUR"
"8790","LU","LU00",2007,NA,1,37497,"MIO_EUR"
"8791","LV","LV00",2007,NA,1,21002,"MIO_EUR"
"8792","MK","MK00",2007,NA,1,5967,"MIO_EUR"
"8793","MT","MT00",2007,NA,1,5563,"MIO_EUR"
"8794","NL","NL11",2007,NA,1,24619,"MIO_EUR"
"8795","NL","NL12",2007,NA,1,18017,"MIO_EUR"
"8796","NL","NL13",2007,NA,1,13226,"MIO_EUR"
"8797","NL","NL21",2007,NA,1,33287,"MIO_EUR"
"8798","NL","NL22",2007,NA,1,58161,"MIO_EUR"
"8799","NL","NL23",2007,NA,1,10127,"MIO_EUR"
"8800","NL","NL31",2007,NA,1,48875,"MIO_EUR"
"8801","NL","NL32",2007,NA,1,103466,"MIO_EUR"
"8802","NL","NL33",2007,NA,1,123780,"MIO_EUR"
"8803","NL","NL34",2007,NA,1,12139,"MIO_EUR"
"8804","NL","NL41",2007,NA,1,83872,"MIO_EUR"
"8805","NL","NL42",2007,NA,1,35117,"MIO_EUR"
"8806","PL","PL11",2007,NA,1,19324,"MIO_EUR"
"8807","PL","PL12",2007,NA,1,67542,"MIO_EUR"
"8808","PL","PL21",2007,NA,1,22986,"MIO_EUR"
"8809","PL","PL22",2007,NA,1,40454,"MIO_EUR"
"8810","PL","PL31",2007,NA,1,12026,"MIO_EUR"
"8811","PL","PL32",2007,NA,1,11582,"MIO_EUR"
"8812","PL","PL33",2007,NA,1,8041,"MIO_EUR"
"8813","PL","PL34",2007,NA,1,7221,"MIO_EUR"
"8814","PL","PL41",2007,NA,1,28815,"MIO_EUR"
"8815","PL","PL42",2007,NA,1,12297,"MIO_EUR"
"8816","PL","PL43",2007,NA,1,7261,"MIO_EUR"
"8817","PL","PL51",2007,NA,1,25474,"MIO_EUR"
"8818","PL","PL52",2007,NA,1,6998,"MIO_EUR"
"8819","PL","PL61",2007,NA,1,14646,"MIO_EUR"
"8820","PL","PL62",2007,NA,1,8637,"MIO_EUR"
"8821","PL","PL63",2007,NA,1,17697,"MIO_EUR"
"8822","PT","PT11",2007,NA,1,47385,"MIO_EUR"
"8823","PT","PT15",2007,NA,1,7542,"MIO_EUR"
"8824","PT","PT16",2007,NA,1,31746,"MIO_EUR"
"8825","PT","PT17",2007,NA,1,62668,"MIO_EUR"
"8826","PT","PT18",2007,NA,1,11313,"MIO_EUR"
"8827","PT","PT20",2007,NA,1,3549,"MIO_EUR"
"8828","PT","PT30",2007,NA,1,5047,"MIO_EUR"
"8829","RO","RO11",2007,NA,1,15132,"MIO_EUR"
"8830","RO","RO12",2007,NA,1,14637,"MIO_EUR"
"8831","RO","RO21",2007,NA,1,13596,"MIO_EUR"
"8832","RO","RO22",2007,NA,1,13348,"MIO_EUR"
"8833","RO","RO31",2007,NA,1,15613,"MIO_EUR"
"8834","RO","RO32",2007,NA,1,29762,"MIO_EUR"
"8835","RO","RO41",2007,NA,1,10165,"MIO_EUR"
"8836","RO","RO42",2007,NA,1,12364,"MIO_EUR"
"8837","SE","SE11",2007,NA,1,97583,"MIO_EUR"
"8838","SE","SE12",2007,NA,1,48441,"MIO_EUR"
"8839","SE","SE21",2007,NA,1,26693,"MIO_EUR"
"8840","SE","SE22",2007,NA,1,45143,"MIO_EUR"
"8841","SE","SE23",2007,NA,1,64821,"MIO_EUR"
"8842","SE","SE31",2007,NA,1,25965,"MIO_EUR"
"8843","SE","SE32",2007,NA,1,11897,"MIO_EUR"
"8844","SE","SE33",2007,NA,1,17322,"MIO_EUR"
"8845","SI","SI01",2007,NA,1,15298,"MIO_EUR"
"8846","SI","SI02",2007,NA,1,19295,"MIO_EUR"
"8847","SK","SK01",2007,NA,1,14615,"MIO_EUR"
"8848","SK","SK02",2007,NA,1,18398,"MIO_EUR"
"8849","SK","SK03",2007,NA,1,10863,"MIO_EUR"
"8850","SK","SK04",2007,NA,1,10935,"MIO_EUR"
"8851","GB","GBC1",2007,NA,1,26838,"MIO_EUR"
"8852","GB","GBC2",2007,NA,1,37397,"MIO_EUR"
"8853","GB","GBD1",2007,NA,1,13460,"MIO_EUR"
"8854","GB","GBD3",2007,NA,1,78520,"MIO_EUR"
"8855","GB","GBD4",2007,NA,1,37438,"MIO_EUR"
"8856","GB","GBD6",2007,NA,1,33433,"MIO_EUR"
"8857","GB","GBD7",2007,NA,1,37456,"MIO_EUR"
"8858","GB","GBE1",2007,NA,1,25010,"MIO_EUR"
"8859","GB","GBE2",2007,NA,1,23213,"MIO_EUR"
"8860","GB","GBE3",2007,NA,1,33617,"MIO_EUR"
"8861","GB","GBE4",2007,NA,1,67063,"MIO_EUR"
"8862","GB","GBF1",2007,NA,1,55224,"MIO_EUR"
"8863","GB","GBF2",2007,NA,1,50844,"MIO_EUR"
"8864","GB","GBF3",2007,NA,1,16028,"MIO_EUR"
"8865","GB","GBG1",2007,NA,1,36383,"MIO_EUR"
"8866","GB","GBG2",2007,NA,1,39150,"MIO_EUR"
"8867","GB","GBG3",2007,NA,1,77137,"MIO_EUR"
"8868","GB","GBH1",2007,NA,1,70160,"MIO_EUR"
"8869","GB","GBH2",2007,NA,1,59757,"MIO_EUR"
"8870","GB","GBH3",2007,NA,1,47636,"MIO_EUR"
"8871","GB","GBI1",2007,NA,1,296742,"MIO_EUR"
"8872","GB","GBI2",2007,NA,1,141794,"MIO_EUR"
"8873","GB","GBJ1",2007,NA,1,99058,"MIO_EUR"
"8874","GB","GBJ2",2007,NA,1,92634,"MIO_EUR"
"8875","GB","GBJ3",2007,NA,1,60913,"MIO_EUR"
"8876","GB","GBJ4",2007,NA,1,45260,"MIO_EUR"
"8877","GB","GBK1",2007,NA,1,80937,"MIO_EUR"
"8878","GB","GBK2",2007,NA,1,33563,"MIO_EUR"
"8879","GB","GBK3",2007,NA,1,11298,"MIO_EUR"
"8880","GB","GBK4",2007,NA,1,29864,"MIO_EUR"
"8881","GB","GBL1",2007,NA,1,39286,"MIO_EUR"
"8882","GB","GBL2",2007,NA,1,33694,"MIO_EUR"
"8883","GB","GBM2",2007,NA,1,64916,"MIO_EUR"
"8884","GB","GBM3",2007,NA,1,66256,"MIO_EUR"
"8885","GB","GBM5",2007,NA,1,20843,"MIO_EUR"
"8886","GB","GBM6",2007,NA,1,11178,"MIO_EUR"
"8887","GB","GBN0",2007,NA,1,48605,"MIO_EUR"
"8888","AT","AT11",2007,NA,1,5757,"MIO_PPS"
"8889","AT","AT12",2007,NA,1,40439,"MIO_PPS"
"8890","AT","AT13",2007,NA,1,66757,"MIO_PPS"
"8891","AT","AT21",2007,NA,1,14690,"MIO_PPS"
"8892","AT","AT22",2007,NA,1,32548,"MIO_PPS"
"8893","AT","AT31",2007,NA,1,42703,"MIO_PPS"
"8894","AT","AT32",2007,NA,1,18798,"MIO_PPS"
"8895","AT","AT33",2007,NA,1,22479,"MIO_PPS"
"8896","AT","AT34",2007,NA,1,11828,"MIO_PPS"
"8897","BE","BE10",2007,NA,1,57092,"MIO_PPS"
"8898","BE","BE21",2007,NA,1,57750,"MIO_PPS"
"8899","BE","BE22",2007,NA,1,19807,"MIO_PPS"
"8900","BE","BE23",2007,NA,1,36613,"MIO_PPS"
"8901","BE","BE24",2007,NA,1,32280,"MIO_PPS"
"8902","BE","BE25",2007,NA,1,31668,"MIO_PPS"
"8903","BE","BE31",2007,NA,1,10333,"MIO_PPS"
"8904","BE","BE32",2007,NA,1,24456,"MIO_PPS"
"8905","BE","BE33",2007,NA,1,22419,"MIO_PPS"
"8906","BE","BE34",2007,NA,1,5145,"MIO_PPS"
"8907","BE","BE35",2007,NA,1,9265,"MIO_PPS"
"8908","BG","BG31",2007,NA,1,6243,"MIO_PPS"
"8909","BG","BG32",2007,NA,1,6595,"MIO_PPS"
"8910","BG","BG33",2007,NA,1,8485,"MIO_PPS"
"8911","BG","BG34",2007,NA,1,9191,"MIO_PPS"
"8912","BG","BG41",2007,NA,1,35008,"MIO_PPS"
"8913","BG","BG42",2007,NA,1,11134,"MIO_PPS"
"8914","CY","CY00",2007,NA,1,18049,"MIO_PPS"
"8915","CZ","CZ01",2007,NA,1,52849,"MIO_PPS"
"8916","CZ","CZ02",2007,NA,1,22825,"MIO_PPS"
"8917","CZ","CZ03",2007,NA,1,21920,"MIO_PPS"
"8918","CZ","CZ04",2007,NA,1,18387,"MIO_PPS"
"8919","CZ","CZ05",2007,NA,1,25351,"MIO_PPS"
"8920","CZ","CZ06",2007,NA,1,30345,"MIO_PPS"
"8921","CZ","CZ07",2007,NA,1,19667,"MIO_PPS"
"8922","CZ","CZ08",2007,NA,1,21593,"MIO_PPS"
"8923","DE","DE11",2007,NA,1,144675,"MIO_PPS"
"8924","DE","DE12",2007,NA,1,89779,"MIO_PPS"
"8925","DE","DE13",2007,NA,1,61555,"MIO_PPS"
"8926","DE","DE14",2007,NA,1,55275,"MIO_PPS"
"8927","DE","DE21",2007,NA,1,172813,"MIO_PPS"
"8928","DE","DE22",2007,NA,1,32821,"MIO_PPS"
"8929","DE","DE23",2007,NA,1,31302,"MIO_PPS"
"8930","DE","DE24",2007,NA,1,27908,"MIO_PPS"
"8931","DE","DE25",2007,NA,1,51702,"MIO_PPS"
"8932","DE","DE26",2007,NA,1,38787,"MIO_PPS"
"8933","DE","DE27",2007,NA,1,50667,"MIO_PPS"
"8934","DE","DE30",2007,NA,1,88487,"MIO_PPS"
"8935","DE","DE40",2007,NA,1,50122,"MIO_PPS"
"8936","DE","DE50",2007,NA,1,25892,"MIO_PPS"
"8937","DE","DE60",2007,NA,1,87588,"MIO_PPS"
"8938","DE","DE71",2007,NA,1,152860,"MIO_PPS"
"8939","DE","DE72",2007,NA,1,28176,"MIO_PPS"
"8940","DE","DE73",2007,NA,1,34358,"MIO_PPS"
"8941","DE","DE80",2007,NA,1,32444,"MIO_PPS"
"8942","DE","DE91",2007,NA,1,45268,"MIO_PPS"
"8943","DE","DE92",2007,NA,1,59541,"MIO_PPS"
"8944","DE","DE93",2007,NA,1,34079,"MIO_PPS"
"8945","DE","DE94",2007,NA,1,62387,"MIO_PPS"
"8946","DE","DEA1",2007,NA,1,169053,"MIO_PPS"
"8947","DE","DEA2",2007,NA,1,136180,"MIO_PPS"
"8948","DE","DEA3",2007,NA,1,66616,"MIO_PPS"
"8949","DE","DEA4",2007,NA,1,59167,"MIO_PPS"
"8950","DE","DEA5",2007,NA,1,97020,"MIO_PPS"
"8951","DE","DEB1",2007,NA,1,37169,"MIO_PPS"
"8952","DE","DEB2",2007,NA,1,12027,"MIO_PPS"
"8953","DE","DEB3",2007,NA,1,54244,"MIO_PPS"
"8954","DE","DEC0",2007,NA,1,30014,"MIO_PPS"
"8955","DE","DED2",2007,NA,1,35204,"MIO_PPS"
"8956","DE","DED4",2007,NA,1,31616,"MIO_PPS"
"8957","DE","DED5",2007,NA,1,21652,"MIO_PPS"
"8958","DE","DEE0",2007,NA,1,48461,"MIO_PPS"
"8959","DE","DEF0",2007,NA,1,68888,"MIO_PPS"
"8960","DE","DEG0",2007,NA,1,44467,"MIO_PPS"
"8961","DK","DK01",2007,NA,1,59407,"MIO_PPS"
"8962","DK","DK02",2007,NA,1,17885,"MIO_PPS"
"8963","DK","DK03",2007,NA,1,32733,"MIO_PPS"
"8964","DK","DK04",2007,NA,1,34640,"MIO_PPS"
"8965","DK","DK05",2007,NA,1,15468,"MIO_PPS"
"8966","EE","EE00",2007,NA,1,23476,"MIO_PPS"
"8967","GR","GR11",2007,NA,1,10070,"MIO_PPS"
"8968","GR","GR12",2007,NA,1,35261,"MIO_PPS"
"8969","GR","GR13",2007,NA,1,5968,"MIO_PPS"
"8970","GR","GR14",2007,NA,1,12813,"MIO_PPS"
"8971","GR","GR21",2007,NA,1,5597,"MIO_PPS"
"8972","GR","GR22",2007,NA,1,4932,"MIO_PPS"
"8973","GR","GR23",2007,NA,1,12226,"MIO_PPS"
"8974","GR","GR24",2007,NA,1,11577,"MIO_PPS"
"8975","GR","GR25",2007,NA,1,11097,"MIO_PPS"
"8976","GR","GR30",2007,NA,1,117805,"MIO_PPS"
"8977","GR","GR41",2007,NA,1,3699,"MIO_PPS"
"8978","GR","GR42",2007,NA,1,8338,"MIO_PPS"
"8979","GR","GR43",2007,NA,1,12368,"MIO_PPS"
"8980","ES","ES11",2007,NA,1,61768,"MIO_PPS"
"8981","ES","ES12",2007,NA,1,25441,"MIO_PPS"
"8982","ES","ES13",2007,NA,1,14235,"MIO_PPS"
"8983","ES","ES21",2007,NA,1,70702,"MIO_PPS"
"8984","ES","ES22",2007,NA,1,19498,"MIO_PPS"
"8985","ES","ES23",2007,NA,1,8836,"MIO_PPS"
"8986","ES","ES24",2007,NA,1,37043,"MIO_PPS"
"8987","ES","ES30",2007,NA,1,207404,"MIO_PPS"
"8988","ES","ES41",2007,NA,1,61397,"MIO_PPS"
"8989","ES","ES42",2007,NA,1,41733,"MIO_PPS"
"8990","ES","ES43",2007,NA,1,18904,"MIO_PPS"
"8991","ES","ES51",2007,NA,1,217800,"MIO_PPS"
"8992","ES","ES52",2007,NA,1,115682,"MIO_PPS"
"8993","ES","ES53",2007,NA,1,28985,"MIO_PPS"
"8994","ES","ES61",2007,NA,1,161770,"MIO_PPS"
"8995","ES","ES62",2007,NA,1,31038,"MIO_PPS"
"8996","ES","ES63",2007,NA,1,1616,"MIO_PPS"
"8997","ES","ES64",2007,NA,1,1440,"MIO_PPS"
"8998","ES","ES70",2007,NA,1,45883,"MIO_PPS"
"8999","EU","EU27",2007,NA,1,12406443,"MIO_PPS"
"9000","EU","EU28",2007,NA,1,12473649,"MIO_PPS"
"9001","FI","FI19",2007,NA,1,35314,"MIO_PPS"
"9002","FI","FI1B",2007,NA,1,57597,"MIO_PPS"
"9003","FI","FI1C",2007,NA,1,30317,"MIO_PPS"
"9004","FI","FI1D",2007,NA,1,30760,"MIO_PPS"
"9005","FI","FI20",2007,NA,1,945,"MIO_PPS"
"9006","FR","FR10",2007,NA,1,487494,"MIO_PPS"
"9007","FR","FR21",2007,NA,1,32845,"MIO_PPS"
"9008","FR","FR22",2007,NA,1,40375,"MIO_PPS"
"9009","FR","FR23",2007,NA,1,44122,"MIO_PPS"
"9010","FR","FR24",2007,NA,1,59856,"MIO_PPS"
"9011","FR","FR25",2007,NA,1,31548,"MIO_PPS"
"9012","FR","FR26",2007,NA,1,38325,"MIO_PPS"
"9013","FR","FR30",2007,NA,1,87301,"MIO_PPS"
"9014","FR","FR41",2007,NA,1,51178,"MIO_PPS"
"9015","FR","FR42",2007,NA,1,46241,"MIO_PPS"
"9016","FR","FR43",2007,NA,1,25728,"MIO_PPS"
"9017","FR","FR51",2007,NA,1,84111,"MIO_PPS"
"9018","FR","FR52",2007,NA,1,73226,"MIO_PPS"
"9019","FR","FR53",2007,NA,1,38801,"MIO_PPS"
"9020","FR","FR61",2007,NA,1,76455,"MIO_PPS"
"9021","FR","FR62",2007,NA,1,67771,"MIO_PPS"
"9022","FR","FR63",2007,NA,1,16018,"MIO_PPS"
"9023","FR","FR71",2007,NA,1,164837,"MIO_PPS"
"9024","FR","FR72",2007,NA,1,30282,"MIO_PPS"
"9025","FR","FR81",2007,NA,1,54184,"MIO_PPS"
"9026","FR","FR82",2007,NA,1,122997,"MIO_PPS"
"9027","FR","FR83",2007,NA,1,6231,"MIO_PPS"
"9028","FR","FR91",2007,NA,1,7418,"MIO_PPS"
"9029","FR","FR92",2007,NA,1,7160,"MIO_PPS"
"9030","FR","FR93",2007,NA,1,2855,"MIO_PPS"
"9031","FR","FR94",2007,NA,1,13521,"MIO_PPS"
"9032","HR","HR03",2007,NA,1,21862,"MIO_PPS"
"9033","HR","HR04",2007,NA,1,45344,"MIO_PPS"
"9034","HU","HU10",2007,NA,1,73097,"MIO_PPS"
"9035","HU","HU21",2007,NA,1,15707,"MIO_PPS"
"9036","HU","HU22",2007,NA,1,14977,"MIO_PPS"
"9037","HU","HU23",2007,NA,1,10061,"MIO_PPS"
"9038","HU","HU31",2007,NA,1,12189,"MIO_PPS"
"9039","HU","HU32",2007,NA,1,14659,"MIO_PPS"
"9040","HU","HU33",2007,NA,1,13572,"MIO_PPS"
"9041","IE","IE01",2007,NA,1,29751,"MIO_PPS"
"9042","IE","IE02",2007,NA,1,130669,"MIO_PPS"
"9043","IT","ITC1",2007,NA,1,125563,"MIO_PPS"
"9044","IT","ITC2",2007,NA,1,4025,"MIO_PPS"
"9045","IT","ITC3",2007,NA,1,44143,"MIO_PPS"
"9046","IT","ITC4",2007,NA,1,316898,"MIO_PPS"
"9047","IT","ITF1",2007,NA,1,28380,"MIO_PPS"
"9048","IT","ITF2",2007,NA,1,6745,"MIO_PPS"
"9049","IT","ITF3",2007,NA,1,95942,"MIO_PPS"
"9050","IT","ITF4",2007,NA,1,69545,"MIO_PPS"
"9051","IT","ITF5",2007,NA,1,10945,"MIO_PPS"
"9052","IT","ITF6",2007,NA,1,33032,"MIO_PPS"
"9053","IT","ITG1",2007,NA,1,84844,"MIO_PPS"
"9054","IT","ITG2",2007,NA,1,32276,"MIO_PPS"
"9055","IT","ITH1",2007,NA,1,17472,"MIO_PPS"
"9056","IT","ITH2",2007,NA,1,15704,"MIO_PPS"
"9057","IT","ITH3",2007,NA,1,146719,"MIO_PPS"
"9058","IT","ITH4",2007,NA,1,36664,"MIO_PPS"
"9059","IT","ITH5",2007,NA,1,138137,"MIO_PPS"
"9060","IT","ITI1",2007,NA,1,102296,"MIO_PPS"
"9061","IT","ITI2",2007,NA,1,21672,"MIO_PPS"
"9062","IT","ITI3",2007,NA,1,41265,"MIO_PPS"
"9063","IT","ITI4",2007,NA,1,167831,"MIO_PPS"
"9064","LT","LT00",2007,NA,1,49976,"MIO_PPS"
"9065","LU","LU00",2007,NA,1,32880,"MIO_PPS"
"9066","LV","LV00",2007,NA,1,31478,"MIO_PPS"
"9067","MK","MK00",2007,NA,1,15745,"MIO_PPS"
"9068","MT","MT00",2007,NA,1,7942,"MIO_PPS"
